,city,country,attendance,revenue,tour,tour_id
72,Austin,United States,100.0,642705.0,fearless,ts02
73,Dallas,United States,100.0,742954.0,fearless,ts02
74,Corpus Christi,United States,100.0,501169.0,fearless,ts02
75,Philadelphia,United States,100.0,2002321.0,fearless,ts02
76,Philadelphia,United States,100.0,2002321.0,fearless,ts02
77,Charlottesville,United States,100.0,664305.0,fearless,ts02
78,Auburn Hills,United States,100.0,1711591.0,fearless,ts02
79,Auburn Hills,United States,100.0,1711591.0,fearless,ts02
80,Cincinnati,United States,100.0,645592.0,fearless,ts02
81,Oklahoma City,United States,100.0,675184.0,fearless,ts02
82,Wichita,United States,100.0,610801.0,fearless,ts02
83,Kansas City,United States,100.0,761110.0,fearless,ts02
84,Denver,United States,100.0,1497135.0,fearless,ts02
85,Denver,United States,100.0,1497135.0,fearless,ts02
86,Fresno,United States,100.0,649488.0,fearless,ts02
87,San Jose,United States,100.0,716726.0,fearless,ts02
88,Los Angeles,United States,100.0,1736197.0,fearless,ts02
89,Los Angeles,United States,100.0,1736197.0,fearless,ts02
90,Lexington,United States,100.0,1024223.0,fearless,ts02
91,Columbia,United States,100.0,755475.0,fearless,ts02
92,Raleigh,United States,100.0,752303.0,fearless,ts02
93,Des Moines,United States,100.0,738280.0,fearless,ts02
94,Saint Paul,United States,100.0,846111.0,fearless,ts02
95,Moline,United States,100.0,610668.0,fearless,ts02
96,Newark,United States,100.0,1742669.0,fearless,ts02
97,Newark,United States,100.0,1742669.0,fearless,ts02
98,Uniondale,United States,100.0,1713529.0,fearless,ts02
99,Uniondale,United States,100.0,1713529.0,fearless,ts02
100,Ottawa,Canada,100.0,873206.0,fearless,ts02
101,Toronto,Canada,100.0,2497690.0,fearless,ts02
102,Toronto,Canada,100.0,2497690.0,fearless,ts02
103,Houston,United States,100.0,1290926.0,fearless,ts02
104,Houston,United States,100.0,1290926.0,fearless,ts02
105,Baton Rouge,United States,100.0,738280.0,fearless,ts02
106,Washington,United States,100.0,1824743.0,fearless,ts02
107,Washington,United States,100.0,1824743.0,fearless,ts02
108,Foxborough,United States,100.0,3726157.0,fearless,ts02
109,Nassau,The Bahamas,100.0,738280.0,fearless,ts02
110,Cavendish,Canada,100.0,738280.0,fearless,ts02
111,Singapore,Singapore,100.0,916850.0,speak now,ts03
112,Seoul,South Korea,100.0,385374.0,speak now,ts03
113,Osaka,Japan,100.0,758113.0,speak now,ts03
114,Tokyo,Japan,100.0,1738227.0,speak now,ts03
115,Tokyo,Japan,100.0,1738227.0,speak now,ts03
116,Quezon City,Philippines,100.0,859037.0,speak now,ts03
117,Hong Kong,Hong Kong,100.0,1030633.0,speak now,ts03
118,Brussels,Belgium,100.0,219212.0,speak now,ts03
119,Rotterdam,Netherlands,100.0,248314.0,speak now,ts03
120,Oslo,Norway,100.0,815246.0,speak now,ts03
121,Oberhausen,Germany,100.0,370028.0,speak now,ts03
122,Milan,Italy,163.25635779011984,153303.0,speak now,ts03
123,Paris,France,236.24235686492497,201781.0,speak now,ts03
124,Madrid,Spain,100.0,251864.0,speak now,ts03
125,Birmingham,England,100.0,508854.0,speak now,ts03
126,Belfast,Northern Ireland,100.0,379001.0,speak now,ts03
127,Dublin,Ireland,100.0,419806.0,speak now,ts03
128,Manchester,England,110.81235697940504,580558.0,speak now,ts03
129,London,England,102.72518833933836,891152.0,speak now,ts03
130,Omaha,United States,100.0,1717104.0,speak now,ts03
131,Omaha,United States,100.0,1717104.0,speak now,ts03
132,Des Moines,United States,100.0,862771.0,speak now,ts03
133,Sunrise,United States,100.0,1582951.0,speak now,ts03
134,Sunrise,United States,100.0,1582951.0,speak now,ts03
135,Orlando,United States,100.0,791980.0,speak now,ts03
136,Columbus,United States,100.0,955259.0,speak now,ts03
137,Milwaukee,United States,100.0,897042.0,speak now,ts03
138,Detroit,United States,100.0,3453549.0,speak now,ts03
139,Saint Paul,United States,100.0,1913737.0,speak now,ts03
140,Saint Paul,United States,100.0,1913737.0,speak now,ts03
141,Pittsburgh,United States,100.0,4009118.0,speak now,ts03
142,Buffalo,United States,100.0,966749.0,speak now,ts03
143,Hartford,United States,100.0,810165.0,speak now,ts03
144,Foxborough,United States,100.0,8026350.0,speak now,ts03
145,Foxborough,United States,100.0,8026350.0,speak now,ts03
146,Greensboro,United States,100.0,990701.0,speak now,ts03
147,Knoxville,United States,100.0,903875.0,speak now,ts03
148,Montreal,Canada,100.0,1254230.0,speak now,ts03
149,Toronto,Canada,100.0,3036000.0,speak now,ts03
150,Toronto,Canada,100.0,3036000.0,speak now,ts03
151,Newark,United States,100.0,3875463.0,speak now,ts03
152,Newark,United States,100.0,3875463.0,speak now,ts03
153,Newark,United States,100.0,3875463.0,speak now,ts03
154,Newark,United States,100.0,3875463.0,speak now,ts03
155,Grand Rapids,United States,100.0,724854.0,speak now,ts03
156,Indianapolis,United States,100.0,877175.0,speak now,ts03
157,Cleveland,United States,100.0,976954.0,speak now,ts03
158,Washington,United States,100.0,2068789.0,speak now,ts03
159,Washington,United States,100.0,2068789.0,speak now,ts03
160,Philadelphia,United States,100.0,4268678.0,speak now,ts03
161,Rosemont,United States,100.0,1909603.0,speak now,ts03
162,Rosemont,United States,100.0,1909603.0,speak now,ts03
163,St. Louis,United States,100.0,1850159.0,speak now,ts03
164,St. Louis,United States,100.0,1850159.0,speak now,ts03
165,Edmonton,Canada,100.0,2136270.0,speak now,ts03
166,Edmonton,Canada,100.0,2136270.0,speak now,ts03
167,Los Angeles,United States,100.0,3927154.0,speak now,ts03
168,Los Angeles,United States,100.0,3927154.0,speak now,ts03
169,Los Angeles,United States,100.0,3927154.0,speak now,ts03
170,Los Angeles,United States,100.0,3927154.0,speak now,ts03
171,San Jose,United States,100.0,1825448.0,speak now,ts03
172,San Jose,United States,100.0,1825448.0,speak now,ts03
173,Sacramento,United States,100.0,934326.0,speak now,ts03
174,Portland,United States,100.0,903445.0,speak now,ts03
175,Tacoma,United States,100.0,1289430.0,speak now,ts03
176,Vancouver,Canada,100.0,2190680.0,speak now,ts03
177,Vancouver,Canada,100.0,2190680.0,speak now,ts03
178,Nashville,United States,100.0,1841134.0,speak now,ts03
179,Nashville,United States,100.0,1841134.0,speak now,ts03
180,Bossier City,United States,100.0,728546.0,speak now,ts03
181,Tulsa,United States,100.0,907573.0,speak now,ts03
182,Kansas City,United States,100.0,3148046.0,speak now,ts03
183,Denver,United States,100.0,834916.0,speak now,ts03
184,Salt Lake City,United States,100.0,896946.0,speak now,ts03
185,Atlanta,United States,100.0,1726661.0,speak now,ts03
186,Atlanta,United States,100.0,1726661.0,speak now,ts03
187,North Little Rock,United States,100.0,856123.0,speak now,ts03
188,New Orleans,United States,100.0,830289.0,speak now,ts03
189,Arlington,United States,100.0,4337062.0,speak now,ts03
190,Louisville,United States,100.0,1003828.0,speak now,ts03
191,Lubbock,United States,100.0,710426.0,speak now,ts03
192,Oklahoma City,United States,100.0,758364.0,speak now,ts03
193,San Diego,United States,100.0,792634.0,speak now,ts03
194,Glendale,United States,100.0,1826025.0,speak now,ts03
195,Glendale,United States,100.0,1826025.0,speak now,ts03
196,San Antonio,United States,100.0,901535.0,speak now,ts03
197,Austin,United States,100.0,752078.0,speak now,ts03
198,Lexington,United States,100.0,1041935.0,speak now,ts03
199,Memphis,United States,100.0,820036.0,speak now,ts03
200,Houston,United States,100.0,3435756.0,speak now,ts03
201,Jacksonville,United States,100.0,749099.0,speak now,ts03
202,Tampa,United States,100.0,914300.0,speak now,ts03
203,Miami,United States,100.0,786904.0,speak now,ts03
204,Charlotte,United States,100.0,920903.0,speak now,ts03
205,Raleigh,United States,100.0,866056.0,speak now,ts03
206,Columbia,United States,100.0,828231.0,speak now,ts03
207,New York,United States,100.0,1988411.0,speak now,ts03
208,New York,United States,100.0,1988411.0,speak now,ts03
209,Perth,Australia,100.0,1878530.0,speak now,ts03
210,Adelaide,Australia,100.0,1075370.0,speak now,ts03
211,Brisbane,Australia,100.0,2416030.0,speak now,ts03
212,Brisbane,Australia,100.0,2416030.0,speak now,ts03
213,Sydney,Australia,100.0,3420360.0,speak now,ts03
214,Sydney,Australia,100.0,3420360.0,speak now,ts03
215,Melbourne,Australia,100.0,4151650.0,speak now,ts03
216,Melbourne,Australia,100.0,4151650.0,speak now,ts03
217,Melbourne,Australia,100.0,4151650.0,speak now,ts03
218,Auckland,New Zealand,100.0,2888560.0,speak now,ts03
219,Auckland,New Zealand,100.0,2888560.0,speak now,ts03
220,Auckland,New Zealand,100.0,2888560.0,speak now,ts03
221,Omaha,United States,100.0,2243164.0,red,ts04
222,Omaha,United States,100.0,2243164.0,red,ts04
223,St. Louis,United States,100.0,2346203.0,red,ts04
224,St. Louis,United States,100.0,2346203.0,red,ts04
225,Charlotte,United States,100.0,1162733.0,red,ts04
226,Columbia,United States,100.0,996114.0,red,ts04
227,Newark,United States,100.0,3565317.0,red,ts04
228,Newark,United States,100.0,3565317.0,red,ts04
229,Newark,United States,100.0,3565317.0,red,ts04
230,Miami,United States,100.0,1010175.0,red,ts04
231,Orlando,United States,100.0,2054128.0,red,ts04
232,Orlando,United States,100.0,2054128.0,red,ts04
233,Atlanta,United States,100.0,2048023.0,red,ts04
234,Atlanta,United States,100.0,2048023.0,red,ts04
235,Tampa,United States,100.0,1132095.0,red,ts04
236,Cleveland,United States,100.0,1247605.0,red,ts04
237,Indianapolis,United States,100.0,1082042.0,red,ts04
238,Lexington,United States,100.0,1342699.0,red,ts04
239,Detroit,United States,100.0,3969059.0,red,ts04
240,Louisville,United States,100.0,1246491.0,red,ts04
241,Columbus,United States,100.0,1155170.0,red,ts04
242,Washington,United States,100.0,2489205.0,red,ts04
243,Washington,United States,100.0,2489205.0,red,ts04
244,Houston,United States,100.0,961422.0,red,ts04
245,Austin,United States,100.0,935631.0,red,ts04
246,San Antonio,United States,100.0,1105253.0,red,ts04
247,Arlington,United States,100.0,4589266.0,red,ts04
248,Glendale,United States,100.0,2239370.0,red,ts04
249,Glendale,United States,100.0,2239370.0,red,ts04
250,Salt Lake City,United States,100.0,1139360.0,red,ts04
251,Denver,United States,100.0,1076069.0,red,ts04
252,Toronto,Canada,100.0,7863310.0,red,ts04
253,Toronto,Canada,100.0,7863310.0,red,ts04
254,Winnipeg,Canada,100.0,3175430.0,red,ts04
255,Edmonton,Canada,100.0,2379870.0,red,ts04
256,Edmonton,Canada,100.0,2379870.0,red,ts04
257,Vancouver,Canada,100.0,3974410.0,red,ts04
258,Pittsburgh,United States,100.0,4718518.0,red,ts04
259,East Rutherford,United States,100.0,4670011.0,red,ts04
260,Philadelphia,United States,100.0,8822335.0,red,ts04
261,Philadelphia,United States,100.0,8822335.0,red,ts04
262,Foxborough,United States,100.0,9464063.0,red,ts04
263,Foxborough,United States,100.0,9464063.0,red,ts04
264,Des Moines,United States,100.0,1075576.0,red,ts04
265,Kansas City,United States,100.0,2093172.0,red,ts04
266,Kansas City,United States,100.0,2093172.0,red,ts04
267,Wichita,United States,100.0,983882.0,red,ts04
268,Tulsa,United States,100.0,868955.0,red,ts04
269,Chicago,United States,100.0,4149148.0,red,ts04
270,San Diego,United States,100.0,948541.0,red,ts04
271,Los Angeles,United States,100.0,4734463.0,red,ts04
272,Los Angeles,United States,100.0,4734463.0,red,ts04
273,Los Angeles,United States,100.0,4734463.0,red,ts04
274,Los Angeles,United States,100.0,4734463.0,red,ts04
275,Sacramento,United States,100.0,1138103.0,red,ts04
276,Portland,United States,100.0,1084760.0,red,ts04
277,Tacoma,United States,100.0,1584049.0,red,ts04
278,Fargo,United States,100.0,1661578.0,red,ts04
279,Saint Paul,United States,100.0,2320937.0,red,ts04
280,Saint Paul,United States,100.0,2320937.0,red,ts04
281,Greensboro,United States,100.0,1109253.0,red,ts04
282,Raleigh,United States,100.0,1088612.0,red,ts04
283,Charlottesville,United States,100.0,997216.0,red,ts04
284,Nashville,United States,100.0,3336545.0,red,ts04
285,Nashville,United States,100.0,3336545.0,red,ts04
286,Nashville,United States,100.0,3336545.0,red,ts04
287,Auckland,New Zealand,100.0,3100290.0,red,ts04
288,Auckland,New Zealand,100.0,3100290.0,red,ts04
289,Auckland,New Zealand,100.0,3100290.0,red,ts04
290,Sydney,Australia,100.0,4096060.0,red,ts04
291,Brisbane,Australia,100.0,3895810.0,red,ts04
292,Perth,Australia,100.0,2364080.0,red,ts04
293,Melbourne,Australia,100.0,4547250.0,red,ts04
294,London,England,100.0,5829240.0,red,ts04
295,London,England,100.0,5829240.0,red,ts04
296,London,England,100.0,5829240.0,red,ts04
297,Berlin,Germany,100.0,755006.0,red,ts04
298,London,England,100.0,2320937.0,red,ts04
299,London,England,100.0,2320937.0,red,ts04
300,Shanghai,China,100.0,1864934.0,red,ts04
301,Saitama,Japan,100.0,1837147.0,red,ts04
302,Jakarta,Indonesia,100.0,1481473.0,red,ts04
303,Pasay,Philippines,100.0,1511662.0,red,ts04
304,Singapore,Singapore,100.0,2524080.0,red,ts04
305,Kuala Lumpur,Malaysia,100.0,998608.0,red,ts04
306,Singapore,Singapore,100.0,2320937.0,red,ts04
307,Tokyo,Japan,100.0,10586828.0,1989,ts05
308,Tokyo,Japan,100.0,10586828.0,1989,ts05
309,Winchester,United States,100.0,4081820.0,1989,ts05
310,Bossier City,United States,100.0,1458197.0,1989,ts05
311,Baton Rouge,United States,100.0,4119670.0,1989,ts05
312,Detroit,United States,100.0,5999690.0,1989,ts05
313,Louisville,United States,100.0,1863281.0,1989,ts05
314,Cleveland,United States,100.0,1732041.0,1989,ts05
315,Pittsburgh,United States,100.0,5836926.0,1989,ts05
316,Charlotte,United States,100.0,1627798.0,1989,ts05
317,Raleigh,United States,100.0,1653762.0,1989,ts05
318,Philadelphia,United States,100.0,11987816.0,1989,ts05
319,Philadelphia,United States,100.0,11987816.0,1989,ts05
320,Cologne,Germany,100.0,2054690.0,1989,ts05
321,Cologne,Germany,100.0,2054690.0,1989,ts05
322,Amsterdam,Netherlands,100.0,800829.0,1989,ts05
323,Glasgow,Scotland,100.0,1119300.0,1989,ts05
324,Manchester,England,100.0,1478760.0,1989,ts05
325,London,England,100.0,4081820.0,1989,ts05
326,Dublin,Ireland,100.0,1975510.0,1989,ts05
327,Dublin,Ireland,100.0,1975510.0,1989,ts05
328,Ottawa,Canada,100.0,1325480.0,1989,ts05
329,Montreal,Canada,100.0,1499040.0,1989,ts05
330,East Rutherford,United States,100.0,13423858.0,1989,ts05
331,East Rutherford,United States,100.0,13423858.0,1989,ts05
332,Washington,United States,100.0,9730596.0,1989,ts05
333,Washington,United States,100.0,9730596.0,1989,ts05
334,Chicago,United States,100.0,11469887.0,1989,ts05
335,Chicago,United States,100.0,11469887.0,1989,ts05
336,Foxborough,United States,100.0,12533166.0,1989,ts05
337,Foxborough,United States,100.0,12533166.0,1989,ts05
338,Vancouver,Canada,100.0,4081820.0,1989,ts05
339,Edmonton,Canada,100.0,2387080.0,1989,ts05
340,Edmonton,Canada,100.0,2387080.0,1989,ts05
341,Seattle,United States,100.0,6050643.0,1989,ts05
342,Santa Clara,United States,100.0,13031146.0,1989,ts05
343,Santa Clara,United States,100.0,13031146.0,1989,ts05
344,Glendale,United States,100.0,3029628.0,1989,ts05
345,Glendale,United States,100.0,3029628.0,1989,ts05
346,Los Angeles,United States,100.0,8961681.0,1989,ts05
347,Los Angeles,United States,100.0,8961681.0,1989,ts05
348,Los Angeles,United States,100.0,8961681.0,1989,ts05
349,Los Angeles,United States,100.0,8961681.0,1989,ts05
350,Los Angeles,United States,100.0,8961681.0,1989,ts05
351,San Diego,United States,100.0,5475237.0,1989,ts05
352,Salt Lake City,United States,100.0,1589686.0,1989,ts05
353,Denver,United States,100.0,2868991.0,1989,ts05
354,Denver,United States,100.0,2868991.0,1989,ts05
355,Houston,United States,100.0,5202196.0,1989,ts05
356,Saint Paul,United States,100.0,5514863.0,1989,ts05
357,Saint Paul,United States,100.0,5514863.0,1989,ts05
358,Saint Paul,United States,100.0,5514863.0,1989,ts05
359,Indianapolis,United States,100.0,1550268.0,1989,ts05
360,Columbus,United States,100.0,3369693.0,1989,ts05
361,Columbus,United States,100.0,3369693.0,1989,ts05
362,Kansas City,United States,100.0,2967558.0,1989,ts05
363,Kansas City,United States,100.0,2967558.0,1989,ts05
364,Nashville,United States,100.0,3354844.0,1989,ts05
365,Nashville,United States,100.0,3354844.0,1989,ts05
366,St. Louis,United States,100.0,3452940.0,1989,ts05
367,St. Louis,United States,100.0,3452940.0,1989,ts05
368,Toronto,Canada,100.0,8670990.0,1989,ts05
369,Toronto,Canada,100.0,8670990.0,1989,ts05
370,Des Moines,United States,100.0,1566321.0,1989,ts05
371,Omaha,United States,100.0,3121421.0,1989,ts05
372,Omaha,United States,100.0,3121421.0,1989,ts05
373,Fargo,United States,100.0,2219188.0,1989,ts05
374,Arlington,United States,100.0,7396733.0,1989,ts05
375,Lexington,United States,100.0,1870471.0,1989,ts05
376,Greensboro,United States,100.0,1662171.0,1989,ts05
377,Atlanta,United States,100.0,6034846.0,1989,ts05
378,Miami,United States,100.0,1527919.0,1989,ts05
379,Tampa,United States,100.0,6202515.0,1989,ts05
380,Singapore,Singapore,100.0,3217569.0,1989,ts05
381,Singapore,Singapore,100.0,3217569.0,1989,ts05
382,Shanghai,China,100.0,5917348.0,1989,ts05
383,Shanghai,China,100.0,5917348.0,1989,ts05
384,Shanghai,China,100.0,5917348.0,1989,ts05
385,Sydney,Australia,100.0,6571683.0,1989,ts05
386,Brisbane,Australia,100.0,4759471.0,1989,ts05
387,Adelaide,Australia,100.0,2407499.0,1989,ts05
388,Adelaide,Australia,100.0,2407499.0,1989,ts05
389,Melbourne,Australia,100.0,10421553.0,1989,ts05
390,Melbourne,Australia,100.0,10421553.0,1989,ts05
391,Melbourne,Australia,100.0,10421553.0,1989,ts05
392,Glendale,United States,100.0,7214478.0,reputation,ts06
393,Santa Clara,United States,100.0,14006963.0,reputation,ts06
394,Santa Clara,United States,100.0,14006963.0,reputation,ts06
395,Pasadena,United States,100.0,16251980.0,reputation,ts06
396,Pasadena,United States,100.0,16251980.0,reputation,ts06
397,Seattle,United States,100.0,8672219.0,reputation,ts06
398,Denver,United States,100.0,7926366.0,reputation,ts06
399,Chicago,United States,100.0,14576697.0,reputation,ts06
400,Chicago,United States,100.0,14576697.0,reputation,ts06
401,Manchester,England,100.0,6169724.0,reputation,ts06
402,Manchester,England,100.0,6169724.0,reputation,ts06
403,Dublin,Ireland,100.0,8567769.0,reputation,ts06
404,Dublin,Ireland,100.0,8567769.0,reputation,ts06
405,London,England,100.0,12214933.0,reputation,ts06
406,London,England,100.0,12214933.0,reputation,ts06
407,Louisville,United States,100.0,4928219.0,reputation,ts06
408,Columbus,United States,100.0,6606529.0,reputation,ts06
409,Landover,United States,100.0,11396004.0,reputation,ts06
410,Landover,United States,100.0,11396004.0,reputation,ts06
411,Philadelphia,United States,100.0,11951047.0,reputation,ts06
412,Philadelphia,United States,100.0,11951047.0,reputation,ts06
413,Cleveland,United States,100.0,5148757.0,reputation,ts06
414,East Rutherford,United States,100.0,22031386.0,reputation,ts06
415,East Rutherford,United States,100.0,22031386.0,reputation,ts06
416,East Rutherford,United States,100.0,22031386.0,reputation,ts06
417,Foxborough,United States,100.0,21779846.0,reputation,ts06
418,Foxborough,United States,100.0,21779846.0,reputation,ts06
419,Foxborough,United States,100.0,21779846.0,reputation,ts06
420,Toronto,Canada,100.0,11177000.0,reputation,ts06
421,Toronto,Canada,100.0,11177000.0,reputation,ts06
422,Pittsburgh,United States,100.0,6230876.0,reputation,ts06
423,Atlanta,United States,100.0,18089415.0,reputation,ts06
424,Atlanta,United States,100.0,18089415.0,reputation,ts06
425,Tampa,United States,100.0,7244264.0,reputation,ts06
426,Miami Gardens,United States,100.0,7072164.0,reputation,ts06
427,Nashville,United States,100.0,9007179.0,reputation,ts06
428,Detroit,United States,100.0,6597852.0,reputation,ts06
429,Minneapolis,United States,100.0,10242024.0,reputation,ts06
430,Minneapolis,United States,100.0,10242024.0,reputation,ts06
431,Kansas City,United States,100.0,6730138.0,reputation,ts06
432,Indianapolis,United States,100.0,6531245.0,reputation,ts06
433,St. Louis,United States,100.0,4884054.0,reputation,ts06
434,New Orleans,United States,100.0,6491546.0,reputation,ts06
435,Houston,United States,100.0,9350275.0,reputation,ts06
436,Arlington,United States,100.0,15006157.0,reputation,ts06
437,Arlington,United States,100.0,15006157.0,reputation,ts06
438,Perth,Australia,100.0,4153658.0,reputation,ts06
439,Melbourne,Australia,100.0,6755570.0,reputation,ts06
440,Sydney,Australia,100.0,7686564.0,reputation,ts06
441,Brisbane,Australia,100.0,4338127.0,reputation,ts06
442,Auckland,New Zealand,100.0,3617593.0,reputation,ts06
443,Tokyo,Japan,100.0,14859847.0,reputation,ts06
444,Tokyo,Japan,100.0,14859847.0,reputation,ts06
