,City,Country,Venue,Opening act(s),Attendance (tickets sold / available),Revenue,Tour
272,Los Angeles,United States,Staples Center,"Ed Sheeran
Casey James","55,829 / 55,829","$4,734,463",red
273,Los Angeles,United States,Staples Center,"Ed Sheeran
Casey James","55,829 / 55,829","$4,734,463",red
274,Los Angeles,United States,Staples Center,"Ed Sheeran
Casey James","55,829 / 55,829","$4,734,463",red
275,Sacramento,United States,Sleep Train Arena,"Ed Sheeran
Casey James","12,795 / 12,795","$1,138,103",red
276,Portland,United States,Moda Center,"Ed Sheeran
Casey James","13,952 / 13,952","$1,084,760",red
277,Tacoma,United States,Tacoma Dome,"Ed Sheeran
Casey James","20,348 / 20,348","$1,584,049",red
278,Fargo,United States,Fargodome,"Ed Sheeran
Casey James","21,073 / 21,073","$1,661,578",red
279,Saint Paul,United States,Xcel Energy Center,"Ed Sheeran
Casey James","28,920 / 28,920","$2,320,937",red
280,Saint Paul,United States,Xcel Energy Center,"Ed Sheeran
Casey James","28,920 / 28,920","$2,320,937",red
281,Greensboro,United States,Greensboro Coliseum,"Ed Sheeran
Casey James","13,650 / 13,650","$1,109,253",red
282,Raleigh,United States,PNC Arena,"Ed Sheeran
Casey James","13,941 / 13,941","$1,088,612",red
283,Charlottesville,United States,John Paul Jones Arena,"Ed Sheeran
Casey James","12,689 / 12,689","$997,216",red
284,Nashville,United States,Bridgestone Arena,"Ed Sheeran
Casey James","41,292 / 41,292","$3,336,545",red
285,Nashville,United States,Bridgestone Arena,"Ed Sheeran
Casey James","41,292 / 41,292","$3,336,545",red
286,Nashville,United States,Bridgestone Arena,"Ed Sheeran
Casey James","41,292 / 41,292","$3,336,545",red
287,Auckland,New Zealand,Vector Arena,Neon Trees,"30,799 / 30,799","$3,100,290",red
288,Auckland,New Zealand,Vector Arena,Neon Trees,"30,799 / 30,799","$3,100,290",red
289,Auckland,New Zealand,Vector Arena,Neon Trees,"30,799 / 30,799","$3,100,290",red
290,Sydney,Australia,Allianz Stadium,"Guy Sebastian
Neon Trees","40,930 / 40,930","$4,096,060",red
291,Brisbane,Australia,Suncorp Stadium,"Guy Sebastian
Neon Trees","38,907 / 38,907","$3,895,810",red
292,Perth,Australia,Perth Rectangular Stadium,"Guy Sebastian
Neon Trees","21,827 / 21,827","$2,364,080",red
293,Melbourne,Australia,Etihad Stadium,"Guy Sebastian
Neon Trees","47,257 / 47,257","$4,547,250",red
294,London,England,The O2 Arena,The Vamps,"74,740 / 74,740","$5,829,240",red
295,London,England,The O2 Arena,The Vamps,"74,740 / 74,740","$5,829,240",red
296,London,England,The O2 Arena,The Vamps,"74,740 / 74,740","$5,829,240",red
297,Berlin,Germany,O2 World,Andreas Bourani,"10,350 / 10,350","$755,006",red
298,London,England,The O2 Arena,The Vamps,,,red
299,London,England,The O2 Arena,The Vamps,,,red
300,Shanghai,China,Mercedes-Benz Arena,,"12,793 / 12,793","$1,864,934",red
301,Saitama,Japan,Saitama Super Arena,CTS,"20,046 / 20,046","$1,837,147",red
302,Jakarta,Indonesia,MEIS Ancol,Nicole Zefanya,"8,130 / 8,130","$1,481,473",red
303,Pasay,Philippines,Mall of Asia Arena,Meg Bucsit,"9,775 / 9,775","$1,511,662",red
304,Singapore,Singapore,Singapore Indoor Stadium,Imprompt-3,"16,344 / 16,344","$2,524,080",red
305,Kuala Lumpur,Malaysia,Putra Indoor Stadium,IamNeeta,"7,525 / 7,525","$998,608",red
306,Singapore,Singapore,Singapore Indoor Stadium,Imprompt-3,,,red
307,Tokyo,Japan,Tokyo Dome,,"100,320 / 100,320","$10,586,828",1989
308,Tokyo,Japan,Tokyo Dome,,"100,320 / 100,320","$10,586,828",1989
309,Winchester,United States,City of Rock,,,,1989
310,Bossier City,United States,CenturyLink Center,Vance Joy,"12,459 / 12,459","$1,458,197",1989
311,Baton Rouge,United States,LSU Tiger Stadium,"Vance Joy
Shawn Mendes","50,227 / 50,227","$4,119,670",1989
312,Detroit,United States,Ford Field,"Vance Joy
Shawn Mendes","50,703 / 50,703","$5,999,690",1989
313,Louisville,United States,KFC Yum! Center,Vance Joy,"16,242 / 16,242","$1,863,281",1989
314,Cleveland,United States,Quicken Loans Arena,Vance Joy,"15,503 / 15,503","$1,732,041",1989
315,Pittsburgh,United States,Heinz Field,"Vance Joy
Shawn Mendes","54,801 / 54,801","$5,836,926",1989
316,Charlotte,United States,Time Warner Cable Arena,Vance Joy,"15,024 / 15,024","$1,627,798",1989
317,Raleigh,United States,PNC Arena,Vance Joy,"13,886 / 13,886","$1,653,762",1989
318,Philadelphia,United States,Lincoln Financial Field,"Vance Joy
Shawn Mendes","101,052 / 101,052","$11,987,816",1989
319,Philadelphia,United States,Lincoln Financial Field,"Vance Joy
Shawn Mendes","101,052 / 101,052","$11,987,816",1989
320,Cologne,Germany,Lanxess Arena,James Bay,"29,020 / 29,020","$2,054,690",1989
321,Cologne,Germany,Lanxess Arena,James Bay,"29,020 / 29,020","$2,054,690",1989
322,Amsterdam,Netherlands,Ziggo Dome,James Bay,"11,166 / 11,166","$800,829",1989
323,Glasgow,Scotland,SSE Hydro,Vance Joy,"11,021 / 11,021","$1,119,300",1989
324,Manchester,England,Manchester Arena,Vance Joy,"14,773 / 14,773","$1,478,760",1989
325,London,England,Hyde Park,,,,1989
326,Dublin,Ireland,3Arena,Vance Joy,"25,188 / 25,188","$1,975,510",1989
327,Dublin,Ireland,3Arena,Vance Joy,"25,188 / 25,188","$1,975,510",1989
328,Ottawa,Canada,Canadian Tire Centre,Vance Joy,"13,480 / 13,480","$1,325,480",1989
329,Montreal,Canada,Bell Centre,Vance Joy,"14,770 / 14,770","$1,499,040",1989
330,East Rutherford,United States,MetLife Stadium,"Vance Joy
Shawn Mendes
Haim","110,105 / 110,105","$13,423,858",1989
331,East Rutherford,United States,MetLife Stadium,"Vance Joy
Shawn Mendes
Haim","110,105 / 110,105","$13,423,858",1989
332,Washington,United States,Nationals Park,"Vance Joy
Shawn Mendes
Haim","85,014 / 85,014","$9,730,596",1989
333,Washington,United States,Nationals Park,"Vance Joy
Shawn Mendes
Haim","85,014 / 85,014","$9,730,596",1989
334,Chicago,United States,Soldier Field,"Vance Joy
Shawn Mendes
Haim","110,109 / 110,109","$11,469,887",1989
335,Chicago,United States,Soldier Field,"Vance Joy
Shawn Mendes
Haim","110,109 / 110,109","$11,469,887",1989
336,Foxborough,United States,Gillette Stadium,"Vance Joy
Shawn Mendes
Haim","116,849 / 116,849","$12,533,166",1989
337,Foxborough,United States,Gillette Stadium,"Vance Joy
Shawn Mendes
Haim","116,849 / 116,849","$12,533,166",1989
338,Vancouver,Canada,BC Place,"Vance Joy
Shawn Mendes","41,463 / 41,463","$4,081,820",1989
339,Edmonton,Canada,Rexall Place,Vance Joy,"26,534 / 26,534","$2,387,080",1989
340,Edmonton,Canada,Rexall Place,Vance Joy,"26,534 / 26,534","$2,387,080",1989
341,Seattle,United States,CenturyLink Field,"Vance Joy
Shawn Mendes","55,711 / 55,711","$6,050,643",1989
342,Santa Clara,United States,Levi's Stadium,"Vance Joy
Shawn Mendes","102,139 / 102,139","$13,031,146",1989
343,Santa Clara,United States,Levi's Stadium,"Vance Joy
Shawn Mendes","102,139 / 102,139","$13,031,146",1989
344,Glendale,United States,Gila River Arena,Vance Joy,"26,520 / 26,520","$3,029,628",1989
345,Glendale,United States,Gila River Arena,Vance Joy,"26,520 / 26,520","$3,029,628",1989
346,Los Angeles,United States,Staples Center,"Vance Joy
Haim","70,563 / 70,563","$8,961,681",1989
347,Los Angeles,United States,Staples Center,"Vance Joy
Haim","70,563 / 70,563","$8,961,681",1989
348,Los Angeles,United States,Staples Center,"Vance Joy
Haim","70,563 / 70,563","$8,961,681",1989
349,Los Angeles,United States,Staples Center,"Vance Joy
Haim","70,563 / 70,563","$8,961,681",1989
350,Los Angeles,United States,Staples Center,"Vance Joy
Haim","70,563 / 70,563","$8,961,681",1989
351,San Diego,United States,Petco Park,"Vance Joy
Shawn Mendes","44,710 / 44,710","$5,475,237",1989
352,Salt Lake City,United States,EnergySolutions Arena,Vance Joy,"14,131 / 14,131","$1,589,686",1989
353,Denver,United States,Pepsi Center,Vance Joy,"27,126 / 27,126","$2,868,991",1989
354,Denver,United States,Pepsi Center,Vance Joy,"27,126 / 27,126","$2,868,991",1989
355,Houston,United States,Minute Maid Park,"Vance Joy
Shawn Mendes","40,122 / 40,122","$5,202,196",1989
356,Saint Paul,United States,Xcel Energy Center,Vance Joy,"45,126 / 45,126","$5,514,863",1989
357,Saint Paul,United States,Xcel Energy Center,Vance Joy,"45,126 / 45,126","$5,514,863",1989
358,Saint Paul,United States,Xcel Energy Center,Vance Joy,"45,126 / 45,126","$5,514,863",1989
359,Indianapolis,United States,Bankers Life Fieldhouse,Vance Joy,"14,010 / 14,010","$1,550,268",1989
360,Columbus,United States,Nationwide Arena,Vance Joy,"29,936 / 29,936","$3,369,693",1989
361,Columbus,United States,Nationwide Arena,Vance Joy,"29,936 / 29,936","$3,369,693",1989
362,Kansas City,United States,Sprint Center,Vance Joy,"27,857 / 27,857","$2,967,558",1989
363,Kansas City,United States,Sprint Center,Vance Joy,"27,857 / 27,857","$2,967,558",1989
364,Nashville,United States,Bridgestone Arena,"Vance Joy
Haim","28,917 / 28,917","$3,354,844",1989
365,Nashville,United States,Bridgestone Arena,"Vance Joy
Haim","28,917 / 28,917","$3,354,844",1989
366,St. Louis,United States,Scottrade Center,"Vance Joy
Haim","29,688 / 29,688","$3,452,940",1989
367,St. Louis,United States,Scottrade Center,"Vance Joy
Haim","29,688 / 29,688","$3,452,940",1989
368,Toronto,Canada,Rogers Centre,"Vance Joy
Shawn Mendes","99,283 / 99,283","$8,670,990",1989
369,Toronto,Canada,Rogers Centre,"Vance Joy
Shawn Mendes","99,283 / 99,283","$8,670,990",1989
370,Des Moines,United States,Wells Fargo Arena,Vance Joy,"13,969 / 13,969","$1,566,321",1989
371,Omaha,United States,CenturyLink Center Omaha,Vance Joy,"29,622 / 29,622","$3,121,421",1989
372,Omaha,United States,CenturyLink Center Omaha,Vance Joy,"29,622 / 29,622","$3,121,421",1989
373,Fargo,United States,Fargodome,Vance Joy,"21,067 / 21,067","$2,219,188",1989
374,Arlington,United States,AT&T Stadium,"Vance Joy
Shawn Mendes","62,630 / 62,630","$7,396,733",1989
375,Lexington,United States,Rupp Arena,Vance Joy,"17,084 / 17,084","$1,870,471",1989
376,Greensboro,United States,Greensboro Coliseum,Vance Joy,"15,079 / 15,079","$1,662,171",1989
377,Atlanta,United States,Georgia Dome,"Vance Joy
Shawn Mendes","56,046 / 56,046","$6,034,846",1989
378,Miami,United States,American Airlines Arena,Vance Joy,"14,044 / 14,044","$1,527,919",1989
379,Tampa,United States,Raymond James Stadium,"Vance Joy
Shawn Mendes","56,987 / 56,987","$6,202,515",1989
380,Singapore,Singapore,Singapore Indoor Stadium,,"17,726 / 17,726","$3,217,569",1989
381,Singapore,Singapore,Singapore Indoor Stadium,,"17,726 / 17,726","$3,217,569",1989
382,Shanghai,China,Mercedes-Benz Arena,,"37,758 / 37,758","$5,917,348",1989
383,Shanghai,China,Mercedes-Benz Arena,,"37,758 / 37,758","$5,917,348",1989
384,Shanghai,China,Mercedes-Benz Arena,,"37,758 / 37,758","$5,917,348",1989
385,Sydney,Australia,ANZ Stadium,Vance Joy,"75,980 / 75,980","$6,571,683",1989
386,Brisbane,Australia,Suncorp Stadium,Vance Joy,"46,881 / 46,881","$4,759,471",1989
387,Adelaide,Australia,Adelaide Entertainment Centre,Vance Joy,"20,090 / 20,090","$2,407,499",1989
388,Adelaide,Australia,Adelaide Entertainment Centre,Vance Joy,"20,090 / 20,090","$2,407,499",1989
389,Melbourne,Australia,AAMI Park,Vance Joy,"98,136 / 98,136","$10,421,553",1989
390,Melbourne,Australia,AAMI Park,Vance Joy,"98,136 / 98,136","$10,421,553",1989
391,Melbourne,Australia,AAMI Park,Vance Joy,"98,136 / 98,136","$10,421,553",1989
392,Glendale,United States,University of Phoenix Stadium,"Camila Cabello
Charli XCX","59,157 / 59,157","$7,214,478",reputation
393,Santa Clara,United States,Levi's Stadium,"Camila Cabello
Charli XCX","107,550 / 107,550","$14,006,963",reputation
394,Santa Clara,United States,Levi's Stadium,"Camila Cabello
Charli XCX","107,550 / 107,550","$14,006,963",reputation
395,Pasadena,United States,Rose Bowl,"Camila Cabello
Charli XCX","118,084 / 118,084","$16,251,980",reputation
396,Pasadena,United States,Rose Bowl,"Camila Cabello
Charli XCX","118,084 / 118,084","$16,251,980",reputation
397,Seattle,United States,CenturyLink Field,Charli XCX,"56,021 / 56,021","$8,672,219",reputation
398,Denver,United States,Sports Authority Field at Mile High,"Camila Cabello
Charli XCX","57,140 / 57,140","$7,926,366",reputation
399,Chicago,United States,Soldier Field,"Camila Cabello
Charli XCX","105,208 / 105,208","$14,576,697",reputation
400,Chicago,United States,Soldier Field,"Camila Cabello
Charli XCX","105,208 / 105,208","$14,576,697",reputation
401,Manchester,England,Etihad Stadium,"Camila Cabello
Charli XCX","77,258 / 77,258","$6,169,724",reputation
402,Manchester,England,Etihad Stadium,"Camila Cabello
Charli XCX","77,258 / 77,258","$6,169,724",reputation
403,Dublin,Ireland,Croke Park,"Camila Cabello
Charli XCX","133,034 / 133,034","$8,567,769",reputation
404,Dublin,Ireland,Croke Park,"Camila Cabello
Charli XCX","133,034 / 133,034","$8,567,769",reputation
405,London,England,Wembley Stadium,"Camila Cabello
Charli XCX","143,427 / 143,427","$12,214,933",reputation
406,London,England,Wembley Stadium,"Camila Cabello
Charli XCX","143,427 / 143,427","$12,214,933",reputation
407,Louisville,United States,Cardinal Stadium,"Camila Cabello
Charli XCX","52,138 / 52,138","$4,928,219",reputation
408,Columbus,United States,Ohio Stadium,"Camila Cabello
Charli XCX","62,897 / 62,897","$6,606,529",reputation
409,Landover,United States,FedExField,"Camila Cabello
Charli XCX","95,672 / 95,672","$11,396,004",reputation
410,Landover,United States,FedExField,"Camila Cabello
Charli XCX","95,672 / 95,672","$11,396,004",reputation
411,Philadelphia,United States,Lincoln Financial Field,"Camila Cabello
Charli XCX","107,378 / 107,378","$11,951,047",reputation
412,Philadelphia,United States,Lincoln Financial Field,"Camila Cabello
Charli XCX","107,378 / 107,378","$11,951,047",reputation
413,Cleveland,United States,FirstEnergy Stadium,"Camila Cabello
Charli XCX","51,323 / 51,323","$5,148,757",reputation
414,East Rutherford,United States,MetLife Stadium,"Camila Cabello
Charli XCX","165,654 / 165,654","$22,031,386",reputation
415,East Rutherford,United States,MetLife Stadium,"Camila Cabello
Charli XCX","165,654 / 165,654","$22,031,386",reputation
416,East Rutherford,United States,MetLife Stadium,"Camila Cabello
Charli XCX","165,654 / 165,654","$22,031,386",reputation
417,Foxborough,United States,Gillette Stadium,"Camila Cabello
Charli XCX","174,764 / 174,764","$21,779,846",reputation
418,Foxborough,United States,Gillette Stadium,"Camila Cabello
Charli XCX","174,764 / 174,764","$21,779,846",reputation
419,Foxborough,United States,Gillette Stadium,"Camila Cabello
Charli XCX","174,764 / 174,764","$21,779,846",reputation
420,Toronto,Canada,Rogers Centre,"Camila Cabello
Charli XCX","100,310 / 100,310","$11,177,000",reputation
421,Toronto,Canada,Rogers Centre,"Camila Cabello
Charli XCX","100,310 / 100,310","$11,177,000",reputation
422,Pittsburgh,United States,Heinz Field,"Camila Cabello
Charli XCX","56,445 / 56,445","$6,230,876",reputation
423,Atlanta,United States,Mercedes-Benz Stadium,"Camila Cabello
Charli XCX","116,746 / 116,746","$18,089,415",reputation
424,Atlanta,United States,Mercedes-Benz Stadium,"Camila Cabello
Charli XCX","116,746 / 116,746","$18,089,415",reputation
425,Tampa,United States,Raymond James Stadium,"Camila Cabello
Charli XCX","55,909 / 55,909","$7,244,264",reputation
426,Miami Gardens,United States,Hard Rock Stadium,"Camila Cabello
Charli XCX","47,818 / 47,818","$7,072,164",reputation
427,Nashville,United States,Nissan Stadium,"Camila Cabello
Charli XCX","56,112 / 56,112","$9,007,179",reputation
428,Detroit,United States,Ford Field,"Camila Cabello
Charli XCX","49,464 / 49,464","$6,597,852",reputation
429,Minneapolis,United States,U.S. Bank Stadium,"Camila Cabello
Charli XCX","98,774 / 98,774","$10,242,024",reputation
430,Minneapolis,United States,U.S. Bank Stadium,"Camila Cabello
Charli XCX","98,774 / 98,774","$10,242,024",reputation
431,Kansas City,United States,Arrowhead Stadium,"Camila Cabello
Charli XCX","58,611 / 58,611","$6,730,138",reputation
432,Indianapolis,United States,Lucas Oil Stadium,"Camila Cabello
Charli XCX","55,729 / 55,729","$6,531,245",reputation
433,St. Louis,United States,The Dome at America's Center,"Camila Cabello
Charli XCX","47,831 / 47,831","$4,884,054",reputation
434,New Orleans,United States,Mercedes-Benz Superdome,"Camila Cabello
Charli XCX","53,172 / 53,172","$6,491,546",reputation
435,Houston,United States,NRG Stadium,"Camila Cabello
Charli XCX","53,800 / 53,800","$9,350,275",reputation
436,Arlington,United States,AT&T Stadium,"Camila Cabello
Charli XCX","105,002 / 105,002","$15,006,157",reputation
437,Arlington,United States,AT&T Stadium,"Camila Cabello
Charli XCX","105,002 / 105,002","$15,006,157",reputation
438,Perth,Australia,Optus Stadium,"Charli XCX
Broods","50,891 / 50,891","$4,153,658",reputation
439,Melbourne,Australia,Marvel Stadium,"Charli XCX
Broods","63,027 / 63,027","$6,755,570",reputation
440,Sydney,Australia,ANZ Stadium,"Charli XCX
Broods","72,805 / 72,805","$7,686,564",reputation
441,Brisbane,Australia,The Gabba,"Charli XCX
Broods","43,907 / 43,907","$4,338,127",reputation
442,Auckland,New Zealand,Mount Smart Stadium,"Charli XCX
Broods","35,749 / 35,749","$3,617,593",reputation
443,Tokyo,Japan,Tokyo Dome,Charli XCX,"100,109 / 100,109","$14,859,847",reputation
444,Tokyo,Japan,Tokyo Dome,Charli XCX,"100,109 / 100,109","$14,859,847",reputation
